#,Cluster,Sous-cluster,Mot-cle principal,Mots-cles secondaires,Nb KW,Intention,Onglet cible
505,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,travailleur frontalier Allemagne France,travailleur frontalier Suisse France|travailleur frontalier Luxembourg|travailleur frontalier Belgique France|travailleur frontalier Andorre,5,transactionnel,Templates
506,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,salaire minimum pays détachement,,1,transactionnel,Templates
507,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,durée légale travail pays détachement,,1,transactionnel,Templates
508,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,heures supplémentaires détachement,,1,transactionnel,Templates
509,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,licenciement pendant détachement,,1,transactionnel,Templates
510,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,clause de mobilité contrat,,1,transactionnel,Templates
511,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,prime détachement imposition,,1,transactionnel,Templates
512,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,indemnité expatriation imposition,,1,transactionnel,Templates
513,7. Travailleurs Détachés & Frontaliers,Droits & Réglementation,logement fourni détaché imposition,,1,transactionnel,Templates
514,7. Travailleurs Détachés & Frontaliers,Finance & Admin,remboursement soins travailleur détaché,impôts travailleur détaché étranger|retraite travailleur détaché|mutuelle santé travailleur détaché|forfait jour travailleur détaché,5,transactionnel,Templates
515,7. Travailleurs Détachés & Frontaliers,Finance & Admin,cotisations sociales détachement,,1,transactionnel,Templates
516,7. Travailleurs Détachés & Frontaliers,Finance & Admin,assurance responsabilité professionnelle étranger,,1,transactionnel,Templates
517,7. Travailleurs Détachés & Frontaliers,Finance & Admin,autorisation travail étranger urgence,contrat travail détachement étranger,2,urgence,Templates
518,7. Travailleurs Détachés & Frontaliers,Finance & Admin,formulaire A1 sécurité sociale détaché,,1,transactionnel,Templates
519,7. Travailleurs Détachés & Frontaliers,Finance & Admin,carte européenne assurance maladie détaché,,1,transactionnel,Templates
520,7. Travailleurs Détachés & Frontaliers,Finance & Admin,note de frais détachement,,1,transactionnel,Templates
521,7. Travailleurs Détachés & Frontaliers,Urgences & Problèmes,maladie professionnelle détaché étranger,accident travail détaché étranger|harcèlement moral détaché étranger|syndicat travailleur détaché étranger|inspection travail détaché étranger|plainte employeur détaché étranger,6,urgence,Templates
522,7. Travailleurs Détachés & Frontaliers,Urgences & Problèmes,litige employeur détachement étranger,,1,transactionnel,Templates
523,7. Travailleurs Détachés & Frontaliers,Urgences & Problèmes,rapatriement travailleur détaché urgence,licenciement travailleur détaché|burn-out travailleur détaché|discrimination travailleur détaché|grève droit travailleur détaché étranger,5,urgence,Templates
524,8. Voyageurs d'Affaires,Admin & Visa,invitation lettre affaires visa,visa affaires urgent,2,transactionnel,Templates
525,8. Voyageurs d'Affaires,Admin & Visa,visa business pays comment obtenir,,1,informationnel,Templates
526,8. Voyageurs d'Affaires,Admin & Visa,assurance voyage affaires professionnelle,,1,transactionnel,Templates
527,8. Voyageurs d'Affaires,Admin & Visa,chambre de commerce invitation visa,,1,transactionnel,Templates
528,8. Voyageurs d'Affaires,Admin & Visa,protocole affaires culture étranger,nota bene affaires étranger,2,transactionnel,Templates
529,8. Voyageurs d'Affaires,Admin & Visa,carte de visite culture asiatique affaires,,1,transactionnel,Templates
530,8. Voyageurs d'Affaires,Admin & Visa,dress code affaires culture étranger,,1,transactionnel,Templates
531,8. Voyageurs d'Affaires,Juridique & Finance,litige contrat affaires à l'étranger,,1,transactionnel,Templates
532,8. Voyageurs d'Affaires,Juridique & Finance,corruption pot-de-vin étranger que faire,,1,informationnel,Templates
533,8. Voyageurs d'Affaires,Juridique & Finance,note de frais voyage affaires problème,,1,transactionnel,Templates
534,8. Voyageurs d'Affaires,Juridique & Finance,traducteur interprète urgence réunion,,1,urgence,Templates
535,8. Voyageurs d'Affaires,Juridique & Finance,avocat affaires urgence déplacement,,1,urgence,Templates
536,8. Voyageurs d'Affaires,Juridique & Finance,contrat signé étranger valable France,,1,transactionnel,Templates
537,8. Voyageurs d'Affaires,Juridique & Finance,remboursement frais voyages affaires,,1,transactionnel,Templates
538,8. Voyageurs d'Affaires,Juridique & Finance,TVA récupération déplacement professionnel,,1,transactionnel,Templates
539,8. Voyageurs d'Affaires,Juridique & Finance,per diem voyage affaires,,1,transactionnel,Templates
540,8. Voyageurs d'Affaires,Juridique & Finance,assurance annulation voyage professionnel,,1,transactionnel,Templates
541,8. Voyageurs d'Affaires,Juridique & Finance,responsabilité civile professionnelle étranger,,1,transactionnel,Templates
542,8. Voyageurs d'Affaires,Sécurité & Logistique,vol données confidentielles voyage affaires,,1,transactionnel,Templates
543,8. Voyageurs d'Affaires,Sécurité & Logistique,ordinateur portable volé voyage professionnel,,1,transactionnel,Templates
544,8. Voyageurs d'Affaires,Sécurité & Logistique,espionnage industriel voyage affaires,sécurité executive voyage affaires|sécurité téléphone voyage affaires|VPN professionnel voyage affaires,4,transactionnel,Templates
545,8. Voyageurs d'Affaires,Sécurité & Logistique,piratage WiFi hôtel voyage affaires,,1,transactionnel,Templates
546,8. Voyageurs d'Affaires,Sécurité & Logistique,clé USB chiffrée voyage affaires,,1,transactionnel,Templates
547,8. Voyageurs d'Affaires,Sécurité & Logistique,sauvegarde données voyage professionnel,,1,transactionnel,Templates
548,8. Voyageurs d'Affaires,Urgences,voyage affaires urgence à l'étranger,voyageur affaires malade urgence,2,urgence,Templates
549,8. Voyageurs d'Affaires,Urgences,accident voyage professionnel étranger,,1,urgence,Templates
550,8. Voyageurs d'Affaires,Urgences,déplacement professionnel urgence médicale,,1,urgence,Templates
551,8. Voyageurs d'Affaires,Urgences,voyageur affaires arrêté police,voyageur affaires vol documents,2,transactionnel,Templates
552,9. Soignants & Missionnaires,Admin & Statut,statut volontaire international humanitaire,droit volontaire humanitaire international,2,informationnel,Templates
553,9. Soignants & Missionnaires,Admin & Statut,assurance humanitaire étranger,,1,transactionnel,Templates
554,9. Soignants & Missionnaires,Admin & Statut,visa humanitaire obtenir,,1,informationnel,Templates
555,9. Soignants & Missionnaires,Admin & Statut,reconnaissance engagement humanitaire,,1,transactionnel,Templates
556,9. Soignants & Missionnaires,Admin & Statut,retraite bénévole humanitaire,,1,urgence,Templates
557,9. Soignants & Missionnaires,Admin & Statut,couverture sociale volontaire ONG,,1,transactionnel,Templates
558,9. Soignants & Missionnaires,Admin & Statut,contrat VSI volontariat solidarité international,,1,transactionnel,Templates
559,9. Soignants & Missionnaires,Urgences & Vie,soignant humanitaire urgence à l'étranger,infirmière humanitaire urgence étranger|missionnaire urgence à l'étranger|bénévole humanitaire urgence|coopérant urgence à l'étranger|aide humanitaire urgence terrain,6,urgence,Templates
560,9. Soignants & Missionnaires,Urgences & Vie,médecin sans frontière problème étranger,médecin ONG urgence étranger|volontaire ONG urgence étranger|CICR urgence étranger,4,urgence,Templates
561,9. Soignants & Missionnaires,Urgences & Vie,personnel MSF urgence,,1,urgence,Templates
562,9. Soignants & Missionnaires,Urgences & Vie,volontaire international urgence,,1,urgence,Templates
